Regio's;Perioden;Gezondheid en welzijn/Huisartsenpraktijk/Afstand tot huisartsenpraktijk (km);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 1 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 3 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 5 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Afstand tot huisartsenpost (km);Gezondheid en welzijn/Afstand tot apotheek (km);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Afstand tot ziekenhuis (km);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 5 km (aantal);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 10 km (aantal);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 20 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Afstand tot ziekenhuis (km);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 5 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 10 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 20 km (aantal);Gezondheid en welzijn/Afstand tot consultatiebureau (km);Gezondheid en welzijn/Fysiotherapeut/Afstand tot fysiotherapeut (km);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 1 km (aantal);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 3 km (aantal);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 5 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Afstand tot grote supermarkt (km);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 1 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 3 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 5 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Afstand tot ov. dagel. levensmiddelen (km);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 1 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 3 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 5 km (aantal);Detailhandel/Warenhuis/Afstand tot warenhuis (km);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 5 km (aantal);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 10 km (aantal);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 20 km (aantal);Horeca/Cafés en dergelijke/Afstand tot café e.d. (km);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 1 km (aantal);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 3 km (aantal);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 5 km (aantal);Horeca/Cafetaria's en dergelijke/Afstand tot cafetaria e.d. (km);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 1 km (aantal);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 3 km (aantal);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 5 km (aantal);Horeca/Restaurants/Afstand tot restaurant (km);Horeca/Restaurants/Aantal restaurants/Binnen 1 km (aantal);Horeca/Restaurants/Aantal restaurants/Binnen 3 km (aantal);Horeca/Restaurants/Aantal restaurants/Binnen 5 km (aantal);Horeca/Hotels en dergelijke/Afstand tot hotel e.d. (km);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 5 km (aantal);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 10 km (aantal);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 20 km (aantal);Kinderopvang/Kinderdagverblijf/Afstand tot kinderdagverblijf (km);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 1 km (aantal);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 3 km (aantal);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 5 km (aantal);Kinderopvang/Buitenschoolse opvang/Afstand tot buitenschoolse opvang (km);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 1 km (aantal);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 3 km (aantal);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 5 km (aantal);Onderwijs/Basisonderwijs/Afstand tot school (km);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 1 km (aantal);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 10 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 10 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 10 km (aantal);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 50 km (x 1 000);Groenvoorzieningen/Openbaar groen/Afstand tot openbaar groen totaal (km);Groenvoorzieningen/Openbaar groen/Afstand tot park of plantsoen (km);Groenvoorzieningen/Openbaar groen/Afstand tot dagrecreatief terrein (km);Groenvoorzieningen/Openbaar groen/Afstand tot bos (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open nat. terrein totaal (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open droog nat. terrein (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open nat natuurlijk terrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot semi-openbaar groen totaal (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot sportterrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot volkstuin (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot verblijfsrecreatief terrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot begraafplaats (km);Groenvoorzieningen/Afstand tot recreatief binnenwater (km);Verkeer en vervoer/Afstand tot oprit hoofdverkeersweg (km);Verkeer en vervoer/Treinstations/Afstand tot treinstations totaal (km);Verkeer en vervoer/Treinstations/Afstand tot belangrijk overstapstation (km);Vrije tijd en cultuur/Afstand tot bibliotheek (km);Vrije tijd en cultuur/Sport/Afstand tot zwembad (km);Vrije tijd en cultuur/Sport/Afstand tot kunstijsbaan (km);Vrije tijd en cultuur/Museum/Afstand tot museum (km);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 5 km (aantal);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 10 km (aantal);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 20 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Afstand tot podiumkunsten totaal (km);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 5 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 10 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 20 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Afstand tot poppodium (km);Vrije tijd en cultuur/Bioscoop/Afstand tot bioscoop (km);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 5 km (aantal);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 10 km (aantal);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 20 km (aantal);Vrije tijd en cultuur/Recreatie/Afstand tot sauna (km);Vrije tijd en cultuur/Recreatie/Afstand tot zonnebank (km);Vrije tijd en cultuur/Recreatie/Afstand tot attractie (km);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 10 km (aantal);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 20 km (aantal);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 50 km (aantal);Afstand tot brandweerkazerne (km)
Schiedam;2020;     0.8;     1.5;     8.4;    27.4;     2.2;     0.6;     2.2;     1.3;     7.8;    26.4;     2.2;     1.3;     4.9;    11.0;       .;       .;       .;       .;       .;     0.5;     3.7;    17.8;    46.0;     0.3;    16.6;    82.3;   228.7;     2.2;     4.2;    16.3;    52.9;     0.6;     8.0;    39.1;   115.6;     0.4;    10.2;    53.4;   157.2;     0.5;    10.6;    49.7;   149.0;     1.5;     9.7;    65.7;   126.5;     0.4;     6.6;    34.5;    90.9;     0.4;     5.4;    30.0;    75.1;     0.5;     3.0;    16.0;    42.4;     1.1;     5.4;    15.4;    57.5;     1.2;     3.3;    10.9;    43.6;     1.6;     2.4;     6.6;    24.6;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.5;     2.6;     6.8;     0.9;     1.6;    11.3;     2.1;     5.3;    18.6;    36.4;     2.1;     3.8;    17.9;    37.2;     4.9;     2.0;     2.8;     9.2;    15.1;     1.5;     1.2;     3.4;     8.8;    23.5;    48.7;     2.3
Schiedam;2021;     0.8;     1.5;     8.2;    26.2;     2.3;     0.6;     2.3;     1.3;     7.6;    26.2;     2.3;     1.3;     4.9;    11.0;       .;       .;       .;       .;       .;     0.5;     3.8;    18.6;    46.5;     0.4;    16.2;    81.7;   221.2;     2.2;     3.3;    12.9;    49.3;     0.6;     6.9;    35.3;   105.3;     0.4;     9.3;    50.3;   146.1;     0.5;    10.0;    48.7;   151.9;     1.5;    11.0;    68.3;   132.9;     0.4;     6.0;    32.5;    85.4;     0.4;     5.2;    29.4;    72.3;     0.5;     3.0;    15.8;    41.8;     1.1;     5.1;    14.7;    55.8;     1.2;     3.1;    10.2;    41.3;     1.6;     2.4;     6.6;    24.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.5;     2.6;     6.8;     0.9;     1.7;    11.4;     2.1;     5.3;    19.6;    37.9;     2.1;     3.8;    17.8;    38.1;     4.9;     2.0;     2.8;     9.1;    14.3;     1.6;     1.2;     3.4;     8.5;    25.5;    56.7;     2.3
Schiermonnikoog;2018;     0.5;     0.9;     1.0;     1.0;    34.2;     0.5;    57.3;     0.0;     0.0;     0.0;    57.3;     0.0;     0.0;     0.0;       .;       .;       .;       .;       .;     0.5;     0.9;     1.0;     1.0;     0.5;     3.7;     4.0;     4.0;    33.3;     0.0;     0.0;     0.0;     0.5;     1.9;     2.0;     2.0;     0.4;     2.9;     4.0;     4.0;     0.4;     2.8;     4.5;     5.0;     0.4;     8.0;     8.0;     8.0;     0.5;     0.9;     1.0;     1.0;    22.7;     0.0;     0.0;     0.0;     0.5;     0.9;     1.0;     1.0;     0.5;     1.0;     1.0;     1.0;     0.5;     1.0;     1.0;     1.0;    34.7;     0.0;     0.0;     0.0;     0.5;     0.5;    43.8;     0.0;     0.0;     1.1;     0.0;     0.0;     7.7;     0.3;     0.3;    16.4;     0.1;     0.1;    17.2;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;    15.6;    39.1;    56.7;     0.7;    34.8;    56.5;    24.5;     0.0;     0.0;     0.0;    27.2;     0.0;     0.0;     0.0;    56.2;    56.7;     0.0;     0.0;     0.0;    26.3;    39.3;    17.1;     0.0;     1.0;     6.0;     0.6
Schiermonnikoog;2019;     0.4;     0.9;     1.0;     1.0;    34.2;     0.4;    57.2;     0.0;     0.0;     0.0;    57.2;     0.0;     0.0;     0.0;       .;       .;       .;       .;       .;     0.5;     0.9;     1.0;     1.0;     0.5;     2.7;     3.0;     3.0;    33.3;     0.0;     0.0;     0.0;     0.5;     0.9;     1.0;     1.0;     0.3;     3.8;     5.0;     5.0;     0.4;     2.9;     5.5;     6.0;     0.4;     8.0;     8.0;     8.0;     0.4;     1.9;     2.0;     2.0;     0.5;     0.9;     1.0;     1.0;     0.5;     0.9;     1.0;     1.0;     0.4;     1.0;     1.0;     1.0;     0.4;     1.0;     1.0;     1.0;    34.7;     0.0;     0.0;     0.0;     0.5;     0.5;    43.8;     0.0;     0.0;     1.1;     0.0;     0.0;     7.8;     0.3;     0.3;    16.8;     0.1;     0.1;    16.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;    15.5;    39.0;    56.5;     0.7;    34.8;    56.4;    24.5;     0.0;     0.0;     0.0;    27.4;     0.0;     0.0;     0.0;    56.1;    56.7;     0.0;     0.0;     0.0;    26.3;    39.3;    17.0;     0.0;     1.0;     6.0;     0.6
Schiermonnikoog;2020;     0.4;     0.9;     1.0;     1.0;    34.5;     0.4;    57.4;     0.0;     0.0;     0.0;    57.4;     0.0;     0.0;     0.0;       .;       .;       .;       .;       .;     0.5;     0.9;     1.0;     1.0;     0.5;     2.7;     3.0;     3.0;    33.3;     0.0;     0.0;     0.0;    23.9;     0.0;     0.0;     0.0;     0.3;     3.8;     5.0;     5.0;     0.4;     4.7;     7.5;     8.0;     0.4;     8.0;     8.0;     8.0;     0.4;     1.9;     2.0;     2.0;     0.5;     0.9;     1.0;     1.0;     0.5;     0.9;     1.0;     1.0;     0.4;     1.0;     1.0;     1.0;     0.4;     1.0;     1.0;     1.0;    34.7;     0.0;     0.0;     0.0;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;    15.5;    39.0;    57.0;     0.6;    34.8;    56.4;    24.5;     0.0;     0.0;     0.0;    27.5;     0.0;     0.0;     0.0;    56.3;    56.7;     0.0;     0.0;     0.0;    26.3;    39.3;    32.6;     0.0;     0.0;     5.0;     0.6
Schiermonnikoog;2021;     0.4;     0.9;     1.0;     1.0;    34.4;     0.4;    57.5;     0.0;     0.0;     0.0;    57.5;     0.0;     0.0;     0.0;       .;       .;       .;       .;       .;     0.5;     1.0;     1.0;     1.0;     0.5;     2.7;     3.0;     3.0;    33.3;     0.0;     0.0;     0.0;    23.8;     0.0;     0.0;     0.0;     0.3;     3.9;     5.0;     5.0;     0.4;     4.8;     7.5;     8.0;     0.4;     8.0;     8.0;     8.0;     0.4;     1.9;     2.0;     2.0;     0.5;     0.9;     1.0;     1.0;     0.5;     0.9;     1.0;     1.0;     0.4;     1.0;     1.0;     1.0;     0.4;     1.0;     1.0;     1.0;    34.7;     0.0;     0.0;     0.0;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;    15.5;    39.0;    57.0;     0.6;    34.7;    56.4;    24.4;     0.0;     0.0;     0.0;    27.4;     0.0;     0.0;     0.0;    56.4;    56.7;     0.0;     0.0;     0.0;    26.2;    39.2;    32.4;     0.0;     0.0;     3.0;     0.6
Schijndel;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schijndel;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schijndel;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schijndel;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schinnen;2018;     0.8;     0.7;     4.9;    13.9;     7.4;     1.8;     5.7;     0.2;     1.9;     5.8;     7.0;     0.2;     1.0;     2.1;       .;       .;       .;       .;       .;     1.0;     0.7;     4.8;    15.1;     0.5;     3.0;    16.6;    50.1;     3.8;     1.1;     6.6;    15.5;     0.5;     2.1;    11.1;    37.0;     0.7;     2.2;    14.8;    49.8;     0.8;     1.0;    11.4;    38.3;     2.6;     4.0;    23.7;   142.5;     0.7;     1.2;     7.6;    21.8;     0.9;     0.7;     4.0;    11.3;     0.7;     0.8;     5.5;    16.5;     2.9;     1.1;     4.0;    24.4;     3.8;     0.3;     1.7;    14.9;     3.0;     0.7;     1.9;     8.1;    97.8;   205.8;   380.6;     0.1;     0.4;     3.1;    15.9;    32.8;    60.1;    48.2;    99.2;   183.3;    30.4;    66.6;   121.5;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.4;     2.9;     7.7;     2.4;     3.8;     6.8;     4.9;     0.6;     4.5;    14.9;     7.3;     0.0;     2.9;     6.8;     7.4;     7.0;     0.0;     2.9;     6.3;     2.0;     2.5;     7.4;     2.2;    10.3;    13.3;     2.3
Schinnen;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schinnen;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schinnen;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schoonhoven;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schoonhoven;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schoonhoven;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schoonhoven;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schouwen-Duiveland;2018;     1.4;     0.6;     1.0;     1.4;     8.1;     1.6;     7.9;     0.4;     0.6;     1.1;    26.9;     0.0;     0.0;     0.1;       .;       .;       .;       .;       .;     1.3;     0.8;     2.3;     3.3;     1.0;     3.7;     8.6;    10.8;     7.8;     0.4;     0.6;     1.2;     1.4;     1.1;     2.3;     3.7;     1.9;     2.0;     4.5;     6.0;     1.0;     5.0;    12.0;    16.7;     1.9;     3.9;     9.2;    24.2;     1.0;     1.7;     3.8;     4.9;     1.1;     1.4;     3.2;     4.1;     1.1;     1.5;     3.1;     4.2;     8.2;     0.3;     0.4;     0.6;     8.2;     0.3;     0.4;     0.6;     8.2;     0.3;     0.4;     0.6;     5.8;    13.3;   242.8;     0.3;     0.6;     4.3;     1.1;     2.2;    42.0;     2.7;     6.5;   115.5;     1.5;     3.7;    73.0;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.2;    27.1;    38.2;     3.8;     3.7;    63.6;     4.2;     0.6;     2.1;     3.6;     8.0;     0.4;     0.6;     1.0;     8.0;    27.9;     0.0;     0.0;     0.0;    24.3;    23.7;    17.8;     0.1;     0.5;    10.9;     1.5
Schouwen-Duiveland;2019;     1.4;     0.5;     1.0;     1.4;     8.1;     3.6;     7.9;     0.4;     0.6;     1.1;    27.1;     0.0;     0.0;     0.1;       .;       .;       .;       .;       .;     1.3;     0.9;     2.2;     3.3;     1.0;     4.2;     9.7;    12.1;     7.8;     0.4;     0.6;     1.2;     1.4;     1.1;     2.2;     3.5;     1.9;     2.4;     5.5;     7.1;     1.0;     4.9;    11.6;    16.4;     1.9;     4.0;     9.9;    25.3;     1.0;     1.7;     3.8;     5.0;     1.1;     1.6;     3.7;     4.7;     1.0;     1.5;     3.1;     4.2;     8.1;     0.3;     0.4;     0.6;     8.1;     0.3;     0.4;     0.6;     8.1;     0.3;     0.4;     0.6;     6.0;    13.8;   251.6;     0.3;     0.6;     4.7;     1.2;     2.3;    42.0;     2.8;     6.8;   120.8;     1.6;     3.8;    76.4;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.1;    27.3;    52.2;     3.8;     3.6;    62.9;     4.1;     0.6;     2.1;     3.6;     7.9;     0.4;     0.6;     1.1;     7.9;    28.2;     0.0;     0.0;     0.0;    20.4;    24.0;    18.2;     0.1;     0.6;    12.6;     1.6
Schouwen-Duiveland;2020;     1.6;     0.5;     0.9;     1.3;     8.1;     3.6;     7.9;     0.4;     0.6;     1.1;    27.1;     0.0;     0.0;     0.1;       .;       .;       .;       .;       .;     1.3;     0.8;     2.3;     3.3;     1.0;     4.2;     9.9;    12.4;     7.8;     0.4;     0.6;     1.2;     1.6;     1.0;     2.2;     3.4;     1.3;     2.5;     5.8;     7.5;     1.0;     5.1;    12.3;    17.1;     1.9;     4.5;    10.8;    27.1;     1.0;     1.8;     3.6;     4.8;     1.1;     1.6;     3.8;     5.0;     1.0;     1.5;     3.1;     4.2;     8.1;     0.3;     0.4;     0.6;     8.1;     0.3;     0.4;     0.6;     8.1;     0.3;     0.4;     0.6;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.1;    27.3;    52.0;     3.8;     3.6;    62.9;     4.1;     0.6;     2.1;     3.6;     7.9;     0.4;     0.6;     1.1;     7.9;    28.2;     0.0;     0.0;     0.0;    20.3;    26.0;    18.2;     0.1;     0.6;    15.2;     1.6
Schouwen-Duiveland;2021;     1.6;     0.5;     0.9;     1.3;     8.1;     1.6;     8.0;     0.4;     0.6;     1.1;    27.1;     0.0;     0.0;     0.1;       .;       .;       .;       .;       .;     1.4;     0.8;     2.2;     3.1;     1.0;     3.7;     8.8;    11.3;     7.7;     0.4;     0.6;     1.2;     3.2;     0.9;     2.2;     3.1;     1.4;     2.8;     6.5;     8.3;     0.9;     5.3;    12.5;    17.7;     2.0;     4.7;    10.4;    27.6;     1.0;     1.8;     3.8;     5.0;     1.0;     1.6;     3.9;     4.9;     1.0;     1.5;     3.1;     4.2;     8.1;     0.3;     0.4;     0.6;     8.1;     0.3;     0.4;     0.6;     8.1;     0.3;     0.4;     0.6;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.1;    27.3;    38.2;     3.8;     3.6;    62.7;     4.0;     0.6;     2.1;     3.6;     7.9;     0.4;     0.6;     1.1;     7.9;     7.8;     0.4;     0.6;     1.0;    20.3;    26.6;    10.5;     0.4;     1.4;    17.8;     1.6
Sevenum;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sevenum;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sevenum;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sevenum;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
